time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-23T08:26:50.640Z,36.063666666667,-117.85066666667,5.15,-0.04,ml,7,132,0.05391,0.04,ci,ci10252422,2026-09-04T19:33:17.164Z,"9 km ENE of Coso Junction, CA",earthquake,0.18,0.55,0.22174533454264,4,reviewed,ci,ci
2026-08-23T08:25:06.790Z,36.065166666667,-117.83716666667,2.93,0.89,ml,17,62,0.05423,0.11,ci,ci41533576,2026-08-23T08:38:17.032Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.49,0.15986485613339,5,reviewed,ci,ci
2026-08-23T08:24:43.960Z,36.0655,-117.83983333333,2.64,0.71,ml,19,64,0.05338,0.11,ci,ci41533568,2026-08-23T15:25:22.944Z,"10 km ENE of Coso Junction, CA",earthquake,0.14,0.16,0.13501060082748,8,reviewed,ci,ci
2026-08-23T08:24:29.820Z,36.066333333333,-117.83783333333,3.85,0.34,ml,11,62,0.05297,0.08,ci,ci10249310,2026-09-04T18:58:05.196Z,"10 km ENE of Coso Junction, CA",earthquake,0.19,0.33,0.28987443563314,5,reviewed,ci,ci
2026-08-23T08:24:24.180Z,36.060333333333,-117.8355,2.52,0.36,ml,10,105,0.05924,0.11,ci,ci10252414,2026-09-04T19:02:39.362Z,"10 km E of Coso Junction, CA",earthquake,0.26,0.27,0.16984154188916,4,reviewed,ci,ci
2026-08-23T08:22:56.850Z,36.067166666667,-117.8385,2.68,1.34,ml,25,50,0.05202,0.15,ci,ci41533560,2026-08-23T08:28:22.704Z,"10 km ENE of Coso Junction, CA",earthquake,0.18,0.57,0.21181944170261,18,reviewed,ci,ci
2026-08-23T08:22:35.310Z,36.068666666667,-117.83883333333,3.81,0.14,ml,7,131,0.05051,0.04,ci,ci10249270,2026-08-25T00:07:34.178Z,"10 km ENE of Coso Junction, CA",earthquake,0.19,0.48,0.30080867640079,4,reviewed,ci,ci
2026-08-23T08:22:21.610Z,36.063833333333,-117.84066666667,4.25,0.11,ml,4,174,0.05485,0.03,ci,ci10249262,2026-08-25T00:01:58.840Z,"10 km ENE of Coso Junction, CA",earthquake,0.32,0.8,0.13940947400031,2,reviewed,ci,ci
2026-08-23T08:21:57.570Z,36.065,-117.83766666667,3.21,0.76,ml,18,63,0.05429,0.13,ci,ci41533552,2026-08-23T15:25:54.746Z,"10 km ENE of Coso Junction, CA",earthquake,0.19,0.41,0.10438295673555,8,reviewed,ci,ci
2026-08-23T08:19:44.610Z,36.064166666667,-117.83466666667,2.76,1.04,ml,23,50,0.05576,0.15,ci,ci41533544,2026-08-23T08:28:58.390Z,"10 km ENE of Coso Junction, CA",earthquake,0.18,0.53,0.16976051404441,15,reviewed,ci,ci
2026-08-23T08:19:14.240Z,36.061333333333,-117.837,2.61,0.66,ml,13,62,0.05796,0.11,ci,ci10249302,2026-08-23T15:26:24.574Z,"10 km E of Coso Junction, CA",earthquake,0.19,0.22,0.22239965685668,5,reviewed,ci,ci
2026-08-23T08:18:55.390Z,36.0605,-117.84216666667,3.58,0.2,ml,11,66,0.05788,0.07,ci,ci10249294,2026-09-04T18:52:00.949Z,"10 km E of Coso Junction, CA",earthquake,0.18,0.36,0.20286315112353,7,reviewed,ci,ci
2026-08-23T08:18:40.920Z,36.065166666667,-117.84083333333,3.58,0.53,ml,16,65,0.05352,0.1,ci,ci41533536,2026-08-30T03:15:04.483Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.3,0.3447327956972,11,reviewed,ci,ci
2026-08-23T08:18:31.090Z,36.063333333333,-117.84266666667,4.59,0.28,ml,8,124,0.05503,0.05,ci,ci10251102,2026-08-30T03:17:34.873Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.29,0.1598496551046,5,reviewed,ci,ci
2026-08-23T08:18:18.920Z,36.062166666667,-117.84233333333,3.76,0.41,ml,16,54,0.05622,0.1,ci,ci10249286,2026-08-24T21:30:39.742Z,"10 km ENE of Coso Junction, CA",earthquake,0.18,0.32,0.14888474613242,5,reviewed,ci,ci
2026-08-23T08:17:25.560Z,36.063,-117.83966666667,2.65,1.25,ml,26,49,0.05584,0.14,ci,ci41533528,2026-08-23T08:20:47.224Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.2,0.2344151398124,18,automatic,ci,ci
2026-08-23T08:15:17.820Z,36.061166666667,-117.8375,2.63,2.65,ml,35,40,0.05803,0.16,ci,ci41533512,2026-09-03T06:46:40.040Z,"10 km E of Coso Junction, CA",earthquake,0.15,0.2,0.17472975688281,123,reviewed,ci,ci
2026-08-23T08:14:59.665Z,39.3097,-119.0677,9.6335,1.72,ml,25,60,0.062,0.2061,nn,nn00923740,2026-08-23T08:17:00.819Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.5682,0.38,12,automatic,nn,nn
2026-08-23T08:14:58.940Z,36.062666666667,-117.83766666667,2.31,1.78,ml,19,49,0.05654,0.13,ci,ci41533504,2026-08-24T17:45:27.101Z,"10 km E of Coso Junction, CA",earthquake,0.19,0.22,0.22666739185811,26,reviewed,ci,ci
2026-08-23T08:14:31.140Z,36.0645,-117.83533333333,2.7,1.2,ml,24,50,0.05528,0.14,ci,ci41533496,2026-08-23T08:29:36.987Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.56,0.18289945275389,14,reviewed,ci,ci
2026-08-23T08:13:58.480Z,36.061166666667,-117.837,2.58,1.31,ml,27,49,0.05813,0.16,ci,ci41533488,2026-08-23T08:29:50.117Z,"10 km E of Coso Junction, CA",earthquake,0.16,0.2,0.21461477835112,18,reviewed,ci,ci
2026-08-23T08:12:38.702Z,-10.8676,163.084,127.972,5.2,mww,70,96,3.399,0.65,us,us6000tmxn,2026-09-03T06:44:34.040Z,"135 km ESE of Kirakira, Solomon Islands",earthquake,12.03,6.77,0.089,12,reviewed,us,us
2026-08-23T08:11:25.350Z,36.010666666667,-117.805,1.9,0.18,ml,8,85,0.02829,0.08,ci,ci10249334,2026-08-24T21:19:05.331Z,"12 km NE of Little Lake, CA",earthquake,0.19,0.2,0.20049828818522,5,reviewed,ci,ci
2026-08-23T08:11:04.920Z,36.066,-117.833,2.61,0.7,ml,18,59,0.05443,0.11,ci,ci41533480,2026-08-23T08:30:05.905Z,"11 km ENE of Coso Junction, CA",earthquake,0.17,0.19,0.17682829573966,6,reviewed,ci,ci
2026-08-23T08:10:47.640Z,36.060166666667,-117.83916666667,3.29,-0.03,ml,5,138,0.05869,0.06,ci,ci10249342,2026-08-24T21:10:31.312Z,"10 km E of Coso Junction, CA",earthquake,0.34,1.39,0.20828764846476,2,reviewed,ci,ci
2026-08-23T08:10:16.300Z,36.062666666667,-117.837,3.29,0.7,ml,18,62,0.05668,0.13,ci,ci41533472,2026-08-30T01:56:45.984Z,"10 km E of Coso Junction, CA",earthquake,0.2,0.38,0.259399047669,11,reviewed,ci,ci
2026-08-23T08:10:00.690Z,36.074333333333,-117.81266666667,7.43,0.53,ml,8,131,0.05505,0.15,ci,ci10250502,2026-08-24T20:53:56.617Z,"13 km ENE of Coso Junction, CA",earthquake,0.47,0.68,0.20481052049288,4,reviewed,ci,ci
2026-08-23T08:10:00.080Z,36.062833333333,-117.84133333333,4.86,0.64,ml,8,123,0.05572,0.03,ci,ci10249326,2026-08-24T20:46:38.087Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.52,0.091589201482486,3,reviewed,ci,ci
2026-08-23T08:07:44.830Z,36.064833333333,-117.83533333333,3.55,1.48,ml,23,61,0.05496,0.13,ci,ci41533464,2026-08-24T20:07:33.656Z,"10 km ENE of Coso Junction, CA",earthquake,0.2,0.36,0.23653446824306,16,reviewed,ci,ci
2026-08-23T08:07:38.150Z,36.011166666667,-117.8085,1.98,0.8,ml,8,87,0.02862,0.02,ci,ci10249374,2026-08-24T20:21:10.331Z,"12 km NE of Little Lake, CA",earthquake,0.14,0.17,0.23041930075306,4,reviewed,ci,ci
2026-08-23T08:07:10.390Z,36.063,-117.83683333333,3.72,1.31,ml,20,62,0.05639,0.1,ci,ci41533456,2026-08-24T20:01:16.344Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.27,0.2055280178298,8,reviewed,ci,ci
2026-08-23T08:06:06.790Z,36.0655,-117.83916666667,3.51,2.34,ml,32,41,0.0535,0.14,ci,ci41533448,2026-08-23T16:55:59.534Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.32,0.16403869552231,72,reviewed,ci,ci
2026-08-23T08:04:33.910Z,36.063833333333,-117.83683333333,3.17,0.72,ml,11,65,0.05559,0.06,ci,ci10249350,2026-08-30T01:51:12.884Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.34,0.34010687280522,8,reviewed,ci,ci
2026-08-23T08:04:02.860Z,38.568166666667,-122.45,-0.11,1.17,md,24,119,0.06349,0.1,nc,nc75423442,2026-09-03T07:27:20.797Z,"1 km S of Angwin, CA",earthquake,0.27,1.22,0.12,15,reviewed,nc,nc
2026-08-23T08:03:58.810Z,36.0695,-117.8445,2.17,1.13,ml,24,50,0.04871,0.2,ci,ci41533440,2026-08-23T08:07:30.264Z,"10 km ENE of Coso Junction, CA",earthquake,0.24,0.3,0.095838249998112,8,automatic,ci,ci
2026-08-23T08:03:10.650Z,36.064166666667,-117.83966666667,3.47,1.52,ml,24,56,0.0547,0.1,ci,ci41533432,2026-08-24T20:33:04.134Z,"10 km ENE of Coso Junction, CA",earthquake,0.14,0.26,0.21750286148964,12,reviewed,ci,ci
2026-08-23T08:02:54.350Z,36.067,-117.8295,3.68,1.22,ml,8,118,0.05449,0.11,ci,ci10250494,2026-08-24T20:36:50.779Z,"11 km ENE of Coso Junction, CA",earthquake,0.29,0.67,0.19413019551266,3,reviewed,ci,ci
2026-08-23T08:01:15.840Z,36.065833333333,-117.83933333333,2.55,3.36,ml,39,41,0.05315,0.19,ci,ci41533424,2026-09-03T06:39:57.040Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.22,0.20010250870702,41,reviewed,ci,ci
2026-08-23T07:59:55.920Z,36.067166666667,-117.83866666667,2.83,3.9626478633798,mw,40,35,0.05199,0.18,ci,ci41533416,2026-09-11T08:10:00.787Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.47,,10,reviewed,ci,ci
2026-08-23T07:57:54.560Z,33.687166666667,-116.94933333333,5.65,0.54,ml,32,82,0.02127,0.14,ci,ci41533408,2026-08-23T08:30:56.043Z,"7 km SSE of Hemet, CA",earthquake,0.22,0.33,0.16656802888126,11,reviewed,ci,ci
2026-08-23T07:56:31.076Z,51.7271,-174.33,51.98,2.8,ml,18,204,0.482,0.59,us,us6000tn78,2026-09-03T06:32:07.040Z,"52 km S of Atka, Alaska",earthquake,8.17,21.272,0.105,12,reviewed,us,us
2026-08-23T07:56:22.990Z,33.519333333333,-116.502,13.42,0.35,ml,20,114,0.08725,0.1,ci,ci41533400,2026-08-23T08:30:59.161Z,"16 km ESE of Anza, CA",earthquake,0.28,0.41,0.1117030174431,3,reviewed,ci,ci
2026-08-23T07:53:22.590Z,33.499,-116.48766666667,13.16,0.51,ml,26,70,0.0958,0.12,ci,ci41533392,2026-08-23T08:34:34.160Z,"18 km ESE of Anza, CA",earthquake,0.18,0.45,0.18542944471627,5,reviewed,ci,ci
2026-08-23T07:52:53.707Z,51.3452,160.1585,10,4.5,mb,22,165,1.92,0.51,us,us7000tcl6,2026-09-03T06:30:36.040Z,"213 km SSE of Vilyuchinsk, Russia",earthquake,12.56,1.902,0.136,16,reviewed,us,us
2026-08-23T07:51:05.082Z,51.7241,176.5635,42.432,4,mb,33,204,1.229,0.59,us,us6000tn08,2026-09-03T05:56:00.040Z,"262 km ESE of Attu Station, Alaska",earthquake,9.04,13.138,0.089,34,reviewed,us,us
2026-08-23T07:42:22.366Z,58.056,-153.49,64.8,3.8,ml,281,53,0.6,1.1,ak,aka2026qqunxm,2026-09-03T05:50:51.040Z,"34 km W of Aleneva, Alaska",earthquake,2.2,2.0608,0.2,157,reviewed,ak,ak
2026-08-23T07:40:02.510Z,33.415333333333,-116.6405,6.26,1.285931231789,ml,28,63,0.08539,0.14,ci,ci41533384,2026-08-23T08:31:16.976Z,"15 km N of Warner Springs, CA",earthquake,0.18,0.53,0.4586341381073,7,reviewed,ci,ci
2026-08-23T07:32:29.860Z,38.831165313721,-122.81566619873,1.6599999666214,0.72,md,9,84,0.008904,0.01,nc,nc75423427,2026-08-23T09:37:21.311Z,"8 km NW of The Geysers, CA",earthquake,0.38,0.829999983,0.16,11,automatic,nc,nc
2026-08-23T07:32:19.590Z,17.908666666667,-66.857333333333,10.81,2.11,md,11,229,0.06925,0.21,pr,pr71529483,2026-08-23T11:26:18.660Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.9,0.66,0.12766135227795,5,reviewed,pr,pr
2026-08-23T07:25:49.759Z,32.4,-102.074,8.5693,0.2,ml,10,104,0,0.1,tx,tx2026qocsbx,2026-08-24T16:21:39.073Z,"36 km WSW of Ackerly, Texas",earthquake,1.0517754434795,0.90021489963938,0.1,8,reviewed,tx,tx
2026-08-23T07:24:09.153Z,51.5473,159.8353,27.684,4.4,mb,26,157,1.648,1.17,us,us7000tcl5,2026-09-02T13:13:46.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,11.12,7.658,0.134,16,reviewed,us,us
2026-08-23T07:21:55.960Z,19.4295,-65.398333333333,45.63,3.41,md,11,263,1.121,0.28,pr,pr71529478,2026-08-23T12:49:18.010Z,"120 km NNE of Vieques, Puerto Rico",earthquake,3.35,13.4,0.074015775656351,9,reviewed,pr,pr
2026-08-23T07:19:36.180Z,34.542666666667,-120.47633333333,5.94,2.23,ml,27,128,0.02368,0.2,ci,ci41533376,2026-08-23T17:23:49.707Z,"11 km S of Lompoc, CA",earthquake,0.4,0.8,0.1178446043337,34,reviewed,ci,ci
2026-08-23T07:13:24.380Z,37.091666666667,-112.91966666667,10.5,1.2,ml,10,111,0.1083,0.19,uu,uu80149826,2026-08-24T17:51:24.600Z,"10 km NNE of Hildale, Utah",earthquake,0.59,1.5,0.24772088275736,4,reviewed,uu,uu
2026-08-23T07:11:24.070Z,33.250666666667,-116.01833333333,5.01,1.13,ml,48,65,0.04003,0.17,ci,ci41533368,2026-08-28T21:45:40.230Z,"8 km SW of Salton City, CA",earthquake,0.16,0.41,0.13938564671056,53,reviewed,ci,ci
2026-08-23T07:10:56.222Z,32.425,-102.059,8.7646,0.2,ml,10,90,0,0.1,tx,tx2026qocfhb,2026-08-24T16:48:55.428Z,"34 km WSW of Ackerly, Texas",earthquake,1.9537814765271,1.009257982892,0.2,3,reviewed,tx,tx
2026-08-23T07:10:49.380Z,46.3505,-122.25066666667,7.49,1.15,ml,39,62,0.04822,0.1,uw,uw714084142,2026-08-24T17:20:49.580Z,"23 km S of Morton, Washington",earthquake,0.21,0.29,0.35189316989098,3,reviewed,uw,uw
2026-08-23T07:06:26.790Z,61.272833333333,-152.24083333333,3.28,-0.45,ml,11,106,0.04189,0.07,av,av94399443,2026-08-24T23:34:00.840Z,"63 km WNW of Tyonek, Alaska",earthquake,0.27,0.33,0.23258325750026,11,reviewed,av,av
2026-08-23T07:04:23.025Z,37.6991,-118.106,6.8525,1.59,ml,12,101,0.348,0.1711,nn,nn00923730,2026-09-02T20:37:23.401Z,"4 km NW of Dyer, Nevada",earthquake,,6.1129,0.46,6,reviewed,nn,nn
2026-08-23T07:02:19.270Z,38.775165557861,-122.74099731445,0.25,0.79,md,9,86,0.008724,0.04,nc,nc75423412,2026-08-23T08:27:23.986Z,"1 km E of The Geysers, CA",earthquake,0.28,0.540000021,0.23,9,automatic,nc,nc
2026-08-23T06:56:48.360Z,61.23,-152.474,7.64,-0.5,ml,6,200,0.05724,0.1,av,av94399438,2026-08-24T23:26:31.360Z,"74 km WNW of Tyonek, Alaska",earthquake,0.75,0.66,0.26530487920708,6,reviewed,av,av
2026-08-23T06:55:58.790Z,39.306,-122.79666666667,4.11,1.5,md,11,88,0.08686,0.09,nc,nc75423407,2026-09-02T19:07:20.814Z,"18 km SE of Lake Pillsbury, CA",earthquake,0.33,1.47,0.245,8,reviewed,nc,nc
2026-08-23T06:44:38.920Z,38.838333333333,-122.78483333333,1.82,0.16,md,9,84,0.004304,0.01,nc,nc75423402,2026-09-02T04:07:23.659Z,"6 km WNW of Cobb, CA",earthquake,0.37,0.7,0.32,9,reviewed,nc,nc
2026-08-23T06:43:10.365Z,43.2598,151.3715,10,4.2,mb,26,137,6.185,0.69,us,us7000tcl3,2026-09-02T12:29:50.040Z,"east of the Kuril Islands",earthquake,10.85,1.918,0.128,17,reviewed,us,us
2026-08-23T06:42:05.230Z,36.07,-117.83833333333,2.66,0.57,ml,13,62,0.04933,0.09,ci,ci41533360,2026-08-23T08:31:41.608Z,"10 km ENE of Coso Junction, CA",earthquake,0.19,0.32,0.26254934056657,5,reviewed,ci,ci
2026-08-23T06:33:04.465Z,61.555,-141.054,6.3,2,ml,20,67,0.4,0.4,ak,aka2026qqsfuw,2026-08-24T17:29:24.717Z,"100 km E of McCarthy, Alaska",earthquake,3.4,2.7773,0.2,15,reviewed,ak,ak
2026-08-23T06:32:14.701Z,31.965,-102.002,7.1777,0.6,ml,9,74,0,0.1,tx,tx2026qoaxyg,2026-08-24T16:19:43.089Z,"8 km ESE of Midland, Texas",earthquake,0.67691117744945,0.82331145069475,0.5,7,reviewed,tx,tx
2026-08-23T06:28:26.885Z,53.6191,-166.5511,84.376,2.5,ml,19,193,0.224,0.31,us,us6000tn77,2026-09-02T12:23:28.040Z,"28 km S of Unalaska, Alaska",earthquake,10.58,13.29,0.105,12,reviewed,us,us
2026-08-23T06:27:07.330Z,38.824501037598,-122.80549621582,3.2300000190735,0.69,md,9,103,0.003743,0.02,nc,nc75423397,2026-08-23T07:07:23.287Z,"7 km NW of The Geysers, CA",earthquake,0.38,1.60000002,0.27,9,automatic,nc,nc
2026-08-23T06:22:38.676Z,31.531,-104,6.51,1.6,ml,23,55,0,0.1,tx,tx2026qoankn,2026-08-24T14:14:59.532Z,"30 km NW of Toyah, Texas",earthquake,0.9238895922572,0.71622457691108,0.2,19,reviewed,tx,tx
2026-08-23T06:20:56.620Z,38.5115,-112.8865,2.07,1.19,md,14,106,0.004941,0.08,uu,uu80149821,2026-08-24T17:48:07.190Z,"16 km NE of Milford, Utah",earthquake,0.28,0.34,0.46410587074793,6,reviewed,uu,uu
2026-08-23T06:14:57.553Z,50.991,-176.137,8.4,2.4,ml,15,261,0.9,0.3,ak,aka2026qqrqcd,2026-08-24T17:25:17.098Z,"104 km SSE of Adak, Alaska",earthquake,8.4,3.4306,0.1,12,reviewed,ak,ak
2026-08-23T06:03:52.655Z,60.5851,-139.9072,5,2.5,ml,33,84,0.591,1.13,us,us6000tmx1,2026-09-02T12:00:57.040Z,"116 km N of Yakutat, Alaska",earthquake,1.81,1.975,0.047,60,reviewed,us,us
2026-08-23T05:55:17.100Z,36.583166666667,-121.1775,4.18,0.85,md,9,99,0.01309,0.13,nc,nc75423392,2026-09-02T16:28:04.046Z,"6 km NNW of Pinnacles, CA",earthquake,0.48,0.68,0.082,8,reviewed,nc,nc
2026-08-23T05:54:27.655Z,61.03,-152.279,117.4,1.8,ml,55,28,0.2,0.7,ak,aka2026qqqyhs,2026-08-24T16:03:20.884Z,"61 km W of Tyonek, Alaska",earthquake,3.5,2.0312,0.4,38,reviewed,ak,ak
2026-08-23T05:51:42.797Z,61.731,-147.341,26.6,1.8,ml,38,75,0.1,0.9,ak,aka2026qqqvym,2026-08-24T15:59:32.682Z,"18 km ESE of Glacier View, Alaska",earthquake,2.5,1.4811,0.2,27,reviewed,ak,ak
2026-08-23T05:47:50.880Z,10.6621,-65.2296,10,4,mb,18,137,1.566,0.49,us,us6000tmx3,2026-08-30T08:23:30.074Z,"62 km NNE of Boca de Uchire, Venezuela",earthquake,7.98,1.954,0.13,16,reviewed,us,us
2026-08-23T05:42:50.770Z,50.901,-177.842,11.4,2.2,ml,13,284,0.9,0.7,ak,aka2026qqqogg,2026-08-24T15:56:12.628Z,"137 km SW of Adak, Alaska",earthquake,7.7,4.191,0.2,10,reviewed,ak,ak
2026-08-23T05:41:43.779Z,32.407,-102.074,8.7158,0.3,ml,21,68,0,0.2,tx,tx2026qnzgjy,2026-08-24T10:03:14.961Z,"36 km WSW of Ackerly, Texas",earthquake,0.60824504678889,0.76914985491383,0.1,12,reviewed,tx,tx
2026-08-23T05:39:21.584Z,-18.3622,-178.1271,572.73,4.3,mb,54,101,3.036,0.81,us,us6000tmww,2026-08-30T07:40:36.040Z,"272 km E of Levuka, Fiji",earthquake,14.28,8.392,0.071,56,reviewed,us,us
2026-08-23T05:24:34.523Z,61.452,-146.616,13.3,1.8,ml,41,46,0.3,0.8,ak,aka2026qqpykq,2026-08-24T15:49:58.262Z,"38 km NNW of Valdez, Alaska",earthquake,2.3,1.4222,0.1,30,reviewed,ak,ak
2026-08-23T05:16:20.168Z,60.716,-150.612,51.7,1.6,ml,31,62,0.3,0.6,ak,aka2026qqpquv,2026-08-24T15:32:16.522Z,"21 km NNE of Sterling, Alaska",earthquake,2.7,4.508,0.1,23,reviewed,ak,ak
2026-08-23T05:12:57.160Z,33.418,-116.6425,6.6,0.05,ml,30,59,0.08359,0.14,ci,ci41533352,2026-08-23T08:34:40.770Z,"15 km N of Warner Springs, CA",earthquake,0.17,0.41,0.038002088215107,3,reviewed,ci,ci
2026-08-23T05:11:42.592Z,-0.0426,120.4985,105.862,4.2,mb,20,116,4.994,0.54,us,us7000tckz,2026-08-30T07:29:05.040Z,"118 km NE of Palu, Indonesia",earthquake,14.75,7.151,0.128,17,reviewed,us,us
2026-08-23T05:10:57.630Z,60.396166666667,-152.85716666667,5.63,0.15,ml,4,304,0.04742,0.12,av,av94399308,2026-08-24T22:40:27.110Z,"76 km WNW of Ninilchik, Alaska",earthquake,1.65,1.57,0.14538978921219,3,reviewed,av,av
2026-08-23T05:06:04.556Z,60.691,-150.52,48.5,3.4,ml,193,46,0.2,1.1,ak,aka2026qqpiix,2026-08-30T07:28:43.673Z,"21 km NE of Sterling, Alaska",earthquake,1.6,2.2389,0.2,134,reviewed,ak,ak
2026-08-23T05:06:00.170Z,33.660833333333,-117.00916666667,12.06,0.48,ml,24,73,0.0108,0.13,ci,ci41533344,2026-08-23T08:31:33.558Z,"9 km SE of Winchester, CA",earthquake,0.21,0.31,0.16445956733526,11,reviewed,ci,ci
2026-08-23T05:05:58.703Z,31.536,-103.999,6.5356,1.5,ml,37,55,0,0.2,tx,tx2026qnxyyk,2026-08-24T08:13:26.614Z,"31 km NW of Toyah, Texas",earthquake,0.98753761582314,0.81138301803225,0.2,25,reviewed,tx,tx
2026-08-23T05:05:09.910Z,40.915833333333,-123.44833333333,26.96,1.89,md,24,54,0.07166,0.12,nc,nc75423382,2026-09-03T02:47:23.871Z,"16 km E of Willow Creek, CA",earthquake,0.27,0.6,0.296,19,reviewed,nc,nc
2026-08-23T05:02:35.495Z,61.569,-150.271,61.8,3.3,ml,195,12,0.3,1,ak,aka2026qqpfaq,2026-08-30T07:26:14.522Z,"13 km ENE of Susitna, Alaska",earthquake,1.6,1.5421,0.2,138,reviewed,ak,ak
2026-08-23T04:53:45.953Z,31.991,-102.368,8.5205,0.6,ml,17,82,0,0.2,tx,tx2026qnxrbt,2026-08-24T11:00:49.888Z,"3 km SSE of Gardendale, Texas",earthquake,1.2064803418222,2.371076054348,0.2,7,reviewed,tx,tx
2026-08-23T04:34:59.360Z,52.4225,-174.10683333333,6.53,0.24,ml,5,309,0.03142,0.15,av,av94399283,2026-08-24T22:28:56.340Z,"25 km NNE of Atka, Alaska",earthquake,2.23,0.77,0.19729507580912,5,reviewed,av,av
2026-08-23T04:34:40.870Z,35.670666666667,-117.48233333333,6.09,0.89,ml,20,55,0.04806,0.16,ci,ci41533336,2026-08-23T08:31:37.600Z,"13 km SSW of Searles Valley, CA",earthquake,0.27,0.68,0.1270487556571,8,reviewed,ci,ci
2026-08-23T04:29:14.812Z,60.663,-152.135,96.5,2.5,ml,111,36,0.3,0.7,ak,aka2026qqocjo,2026-08-24T15:29:05.592Z,"44 km W of Salamatof, Alaska",earthquake,2.7,1.5195,0.2,79,reviewed,ak,ak
2026-08-23T04:26:07.140Z,58.168166666667,-155.3525,0.41,0.02,ml,11,75,0.04416,0.11,av,av94399268,2026-08-24T21:12:22.370Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.92,0.13100567500755,11,reviewed,av,av
2026-08-23T04:24:48.130Z,19.1915,-155.50716666667,32.9,1.82,ml,43,86,0.0557,0.12,hv,hv75022732,2026-08-25T00:40:11.280Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.43,0.51,0.061312527629756,5,reviewed,hv,hv
2026-08-23T04:16:22.140Z,35.61,-120.76083333333,6.79,1.2,md,34,81,0.04792,0.08,nc,nc75423367,2026-09-02T18:37:22.616Z,"8 km WSW of Paso Robles, CA",earthquake,0.22,0.6,0.127,14,reviewed,nc,nc
2026-08-23T04:04:29.614Z,59.839,-151.762,80.3,1.9,ml,39,52,0.4,0.7,ak,aka2026qqngzh,2026-08-24T15:25:00.599Z,"7 km NNE of Anchor Point, Alaska",earthquake,3.2,2.6522,0.3,19,reviewed,ak,ak
2026-08-23T03:58:01.090Z,35.0265,-117.59816666667,1.85,0.99,ml,14,93,0.1222,0.09,ci,ci41533320,2026-08-23T08:31:58.509Z,"6 km ENE of Boron, CA",earthquake,0.18,0.28,0.18675196219293,13,reviewed,ci,ci
2026-08-23T03:57:12.434Z,31.736,-104.119,7.8815,2.3,ml,45,61,0,0.1,tx,tx2026qnvuhk,2026-08-24T08:00:06.538Z,"49 km W of Mentone, Texas",earthquake,0.41460543630267,0.41484805131528,0.2,26,reviewed,tx,tx
2026-08-23T03:44:57.056Z,17.7854,96.0025,10,4.6,mb,22,96,2.875,0.64,us,us6000tmwk,2026-08-23T04:10:28.040Z,"26 km E of Letpandan, Burma (Myanmar)",earthquake,8.52,1.916,0.152,13,reviewed,us,us
2026-08-23T03:39:01.820Z,37.453666666667,-118.83066666667,2.09,1.39,md,17,141,0.1312,0.04,nc,nc75423352,2026-09-02T18:12:23.447Z,"18 km SW of Toms Place, CA",earthquake,0.24,1.23,0.142,11,reviewed,nc,nc
2026-08-23T03:36:52.890Z,18.146166666667,-67.305666666667,17.04,2.43,md,15,195,0.1767,0.26,pr,pr71529458,2026-08-23T10:30:48.710Z,"14 km WNW of Puerto Real, Puerto Rico",earthquake,0.9,0.56,0.16453598125666,5,reviewed,pr,pr
2026-08-23T03:36:00.270Z,38.82799911499,-122.81483459473,1.6399999856949,0.77,md,12,74,0.005913,0.03,nc,nc75423342,2026-08-23T04:07:20.968Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.649999976,0.32,13,automatic,nc,nc
2026-08-23T03:30:18.730Z,38.508,-112.88833333333,2.18,0.87,md,11,97,0.006547,0.06,uu,uu80149806,2026-08-24T16:02:45.690Z,"16 km NE of Milford, Utah",earthquake,0.31,0.34,0.35556595445189,2,reviewed,uu,uu
2026-08-23T03:25:40.330Z,32.406166666667,-116.3335,14.55,1.09,ml,21,140,0.2457,0.16,ci,ci41533312,2026-08-30T03:10:19.350Z,"26 km SSE of Campo, CA",earthquake,0.31,0.62,0.19929585644897,11,reviewed,ci,ci
2026-08-23T03:23:07.043Z,57.585,-154.894,80.3,1.7,ml,21,180,0.2,0.3,ak,aka2026qqlxce,2026-08-24T15:21:56.470Z,"26 km W of Karluk, Alaska",earthquake,6.6,4.0522,0.1,14,reviewed,ak,ak
